Index	Class I	Class II	Formula	Level	score	CAS	22400_1M	22408_1M	22412_1M	22414_1M	22415_1M	22420_1M	22435_1M	22440_1M	22461_1M	22409_1M	22428_1M	22430_1M	22432_1M	22460_1M	22413_1M	22416_1M	22427_1M	22433_1M	22437_1M	22441_1M	22443_1M	22448_1M	22450_1M	22453_1M	22467_1M1	22467_1M2	22472_1M	22477_1M	22482_1M	22200_1M	22215_1M	22406_1M	22407_1M	22410_1M	22411_1M	22418_1M	22419_1M	22422_1M	22436_1M	22438_1M	22463_1M	22464_1M	22468_1M	22469_1M	VIP	P-value	FDR	Fold_Change	Log2FC	Type
MW0013231	FA	Oxidized lipids	C20H32O3	3	9.83E-01	79551-86-3	1.39E+05	3.36E+04	7.13E+04	6.43E+04	2.89E+04	1.28E+05	5.94E+04	5.48E+04	4.90E+04	7.95E+03	2.36E+04	4.97E+04	6.24E+04	2.62E+04	1.85E+05	2.84E+04	3.13E+04	4.77E+03	4.68E+04	4.07E+04	7.02E+04	1.58E+05	2.58E+05	5.75E+04	1.55E+04	7.05E+04	3.17E+04	2.06E+04	3.13E+05	9.56E+04	1.59E+05	4.69E+04	4.06E+04	1.65E+05	8.89E+04	2.16E+05	6.98E+04	3.44E+05	6.59E+04	4.25E+04	3.07E+04	7.23E+04	1.06E+05	1.80E+04	1.25E+00	4.54E-02	9.50E-01	1.69E+00	7.59E-01	up
MW0156158	Terpenoids	Triterpene	C30H52O3	2	6.85E-01	7755-01-3 | 30636-90-9	5.86E+03	7.34E+03	4.52E+03	2.11E+03	3.16E+03	2.82E+03	1.81E+03	1.36E+03	1.46E+03	3.45E+03	1.95E+03	2.65E+03	1.60E+03	3.49E+03	5.06E+03	2.31E+03	2.98E+03	2.64E+03	8.29E+03	4.08E+03	2.27E+03	5.44E+03	1.10E+03	1.18E+04	1.66E+03	3.89E+03	3.34E+03	1.75E+03	4.85E+03	5.06E+03	5.11E+03	1.07E+04	2.79E+03	1.19E+04	1.70E+03	2.41E+03	1.26E+03	5.42E+03	4.42E+03	3.23E+03	2.75E+03	6.63E+03	1.18E+04	1.67E+04	1.97E+00	2.30E-02	9.50E-01	1.64E+00	7.16E-01	up
MW0007425	Benzene and substituted derivatives	Benzene and substituted derivatives	C23H33N2O+	2	6.95E-01	7492-32-2	1.30E+04	9.32E+05	9.53E+05	7.52E+03	7.93E+03	1.12E+04	2.13E+04	8.36E+03	1.41E+04	1.50E+04	1.16E+04	1.41E+04	8.95E+03	1.77E+04	8.67E+03	7.75E+05	9.97E+05	1.79E+04	8.53E+03	1.92E+04	1.21E+04	8.75E+05	8.99E+03	1.01E+04	8.94E+05	7.87E+03	1.06E+04	1.09E+06	8.22E+05	8.88E+05	9.09E+05	1.01E+06	1.02E+06	8.58E+03	9.13E+05	8.66E+03	9.07E+03	1.27E+06	8.57E+05	8.95E+05	8.37E+05	8.48E+03	9.20E+05	1.20E+04	2.41E+00	7.15E-03	9.50E-01	3.47E+00	1.79E+00	up
MW0016280	SL	Cer	C26H51NO3	2	7.30E-01	74713-59-0	7.74E+03	1.22E+04	1.13E+04	8.90E+03	9.80E+03	1.21E+04	9.49E+03	9.15E+03	7.87E+03	9.85E+03	8.54E+03	1.15E+04	5.29E+03	9.28E+03	1.08E+04	9.01E+03	1.28E+04	1.05E+04	1.22E+04	1.06E+04	1.17E+04	8.41E+03	6.86E+03	1.02E+04	1.15E+04	1.22E+04	7.43E+03	8.81E+03	1.24E+04	1.58E+04	1.29E+04	1.06E+04	7.50E+03	9.56E+03	1.25E+04	1.07E+04	6.39E+03	2.07E+04	1.01E+04	9.89E+03	1.15E+04	1.04E+04	1.67E+04	9.66E+03	1.98E+00	4.59E-02	9.50E-01	1.16E+00	2.14E-01	up
MEDL02589	Lignans and Coumarins	Coumarins	C21H22O4	2	7.18E-01	7437-55-0	1.47E+04	7.78E+03	7.26E+03	7.20E+03	1.35E+04	6.93E+03	1.60E+04	2.06E+04	1.49E+04	1.32E+04	8.68E+03	1.60E+04	1.78E+04	1.12E+04	9.61E+03	1.16E+04	2.38E+04	6.47E+03	1.31E+04	2.05E+04	1.87E+04	5.51E+03	5.59E+04	1.25E+04	5.55E+03	2.08E+04	2.65E+04	3.42E+04	3.52E+04	7.43E+03	2.11E+04	2.63E+04	1.56E+04	5.89E+03	3.22E+04	1.96E+04	5.55E+03	1.06E+04	1.65E+04	4.88E+04	1.12E+04	2.76E+04	1.77E+04	1.65E+04	1.89E+00	1.07E-02	9.50E-01	1.55E+00	6.29E-01	up
MW0016075	Heterocyclic compounds	Heterocyclic compounds	C21H22O4	2	7.01E-01	7380-40-7	6.17E+03	5.37E+03	3.76E+03	5.98E+03	6.41E+02	4.68E+03	1.45E+03	1.07E+03	3.82E+03	3.52E+03	3.80E+03	1.78E+03	6.92E+03	2.27E+03	1.15E+04	2.68E+03	6.01E+02	1.23E+03	1.96E+03	1.25E+03	2.26E+03	9.53E+03	3.93E+03	1.04E+04	8.23E+03	9.50E+03	1.30E+04	4.93E+03	1.88E+03	8.44E+03	1.66E+03	1.86E+03	6.65E+03	7.88E+03	4.41E+03	3.78E+03	2.73E+03	1.41E+04	7.19E+03	8.52E+02	7.80E+03	8.61E+03	1.34E+04	7.08E+03	1.53E+00	1.60E-02	9.50E-01	1.63E+00	7.07E-01	up
MW0168240	Benzene and substituted derivatives	Benzene and substituted derivatives	C34H24N6Na4O14S4	3	6.96E-01	72-57-1	1.29E+05	4.31E+04	1.13E+05	1.01E+05	1.29E+05	1.27E+05	5.66E+04	1.74E+05	1.66E+05	1.33E+05	5.39E+04	4.71E+04	2.41E+04	1.53E+05	1.43E+05	5.43E+04	7.05E+04	1.87E+05	3.30E+04	6.27E+04	1.65E+05	2.16E+05	1.60E+05	7.42E+04	1.71E+05	2.34E+05	2.57E+05	1.15E+05	1.67E+05	2.36E+05	2.02E+05	7.85E+04	6.85E+04	1.25E+05	1.58E+05	1.03E+05	4.98E+04	2.43E+05	4.66E+04	1.11E+05	1.13E+05	2.16E+05	1.55E+05	1.98E+05	2.01E+00	4.91E-02	9.50E-01	1.36E+00	4.39E-01	up
MW0169004	Nucleotide and Its metabolites	Nucleotide and Its metabolites	C4H5N3O	1	9.40E-01	71-30-7	9.85E+03	4.74E+03	9.99E+03	1.03E+04	5.56E+03	5.17E+03	8.52E+03	1.28E+04	6.62E+03	3.38E+03	4.58E+03	1.04E+04	1.07E+04	9.48E+03	1.32E+04	4.67E+03	1.13E+04	1.58E+04	7.35E+03	1.46E+04	9.52E+03	4.88E+03	1.98E+03	1.01E+04	1.99E+04	1.08E+04	1.25E+04	1.74E+04	2.26E+04	2.04E+04	1.65E+04	7.88E+03	1.19E+04	1.49E+04	1.12E+04	5.40E+03	7.55E+03	1.27E+04	1.14E+04	6.91E+03	9.26E+03	1.11E+04	1.10E+04	8.87E+03	2.18E+00	5.53E-03	9.50E-01	1.43E+00	5.19E-01	up
MW0160424	Nucleotide and Its metabolites	Nucleotide and Its metabolites	C11H15N4O7PS	3	7.64E-01	7021-52-5	1.98E+04	2.79E+04	8.85E+03	2.43E+04	2.48E+04	2.03E+04	2.54E+04	1.31E+04	2.41E+04	2.96E+03	1.76E+04	1.64E+04	1.46E+04	2.59E+04	2.01E+04	2.21E+04	2.21E+04	1.99E+04	5.01E+04	3.67E+04	2.12E+04	2.89E+04	6.17E+03	3.31E+04	5.25E+03	2.39E+04	1.89E+04	1.69E+04	2.65E+04	5.20E+04	2.60E+04	2.47E+04	1.96E+04	3.78E+04	2.38E+04	2.16E+04	2.79E+04	5.69E+04	1.81E+04	3.23E+04	2.30E+04	1.67E+04	1.55E+04	1.84E+04	1.69E+00	2.99E-02	9.50E-01	1.34E+00	4.26E-01	up
MEDP2094	Benzene and substituted derivatives	Benzene and substituted derivatives	C7H9NO	1	5.63E-01	696-60-6	1.06E+04	3.88E+03	7.24E+03	1.46E+04	3.72E+03	4.53E+03	8.67E+03	7.46E+03	5.62E+03	6.34E+03	6.03E+03	3.89E+03	1.50E+04	3.73E+03	2.28E+04	7.41E+03	1.10E+04	2.36E+03	7.10E+03	9.14E+03	1.19E+04	5.35E+03	5.94E+03	1.43E+04	2.72E+03	1.23E+04	9.34E+03	6.93E+03	6.47E+03	1.80E+04	1.18E+04	1.24E+04	1.73E+04	1.84E+04	1.04E+04	2.26E+04	1.54E+04	3.38E+04	5.17E+03	9.04E+03	8.28E+03	9.34E+03	7.55E+03	3.68E+03	2.17E+00	1.62E-02	9.50E-01	1.56E+00	6.39E-01	up
MW0146738	Alcohol and amines	Amines	C10H17N3O2S	1	5.75E-01	6929-42-6	1.77E+03	1.87E+03	8.15E+02	7.19E+02	2.39E+03	3.98E+03	2.78E+03	4.74E+03	1.61E+03	6.06E+02	1.25E+03	2.18E+03	2.39E+03	1.61E+03	2.66E+03	1.27E+04	5.57E+03	1.74E+04	3.97E+03	2.15E+03	3.26E+03	7.70E+03	1.08E+03	1.65E+03	8.80E+03	9.42E+02	4.44E+03	1.22E+03	6.11E+02	2.15E+03	2.40E+03	9.34E+02	1.68E+03	2.73E+03	2.57E+03	1.50E+03	2.04E+03	1.19E+03	1.06E+04	4.70E+03	7.00E+02	7.43E+03	7.06E+02	3.64E+03	1.50E+00	2.06E-02	9.50E-01	1.94E+00	9.53E-01	up
MW0142411	Organic acid and Its derivatives	Organic acid and Its derivatives	C10H8O4	3	6.59E-01	6917-75-5 | 60951-26-0	7.16E+02	2.64E+03	6.05E+02	3.12E+03	3.51E+03	8.23E+02	2.71E+03	2.29E+03	2.29E+03	4.44E+03	2.91E+03	2.25E+03	4.48E+03	3.39E+03	3.20E+03	6.41E+02	4.01E+03	1.02E+04	3.76E+03	6.54E+03	3.73E+03	2.16E+03	4.37E+03	3.42E+03	6.73E+03	3.28E+03	4.49E+03	3.46E+03	5.37E+02	1.01E+03	4.81E+03	3.64E+03	3.78E+03	2.36E+03	2.19E+03	3.02E+03	2.35E+03	9.51E+03	3.53E+03	2.32E+03	3.49E+03	3.80E+03	2.79E+03	3.01E+03	1.83E+00	3.01E-02	9.50E-01	1.45E+00	5.33E-01	up
MW0108646	Amino acid and Its metabolites	Amino acid derivatives	C7H11NO3	2	6.34E-01	68-95-1	1.94E+03	1.85E+03	9.43E+02	1.92E+03	2.12E+03	1.05E+03	1.29E+03	1.45E+03	1.89E+03	1.86E+03	1.55E+03	1.74E+03	2.12E+03	1.99E+03	1.25E+03	1.54E+03	2.06E+03	4.84E+03	1.67E+03	2.51E+03	1.69E+03	3.10E+03	3.68E+03	2.10E+03	9.45E+02	1.58E+03	1.49E+03	2.41E+03	2.80E+03	2.32E+03	1.99E+03	2.54E+03	2.42E+03	2.22E+03	1.94E+03	2.42E+03	9.81E+02	3.15E+03	1.84E+03	1.83E+03	1.39E+03	2.88E+03	2.47E+03	1.84E+03	2.29E+00	7.55E-03	9.50E-01	1.30E+00	3.76E-01	up
MEDN0110	Bile acids	Bile acids	C26H43NO5	2	7.23E-01	64480-66-6	9.52E+02	1.20E+03	1.07E+03	9.21E+02	9.49E+03	7.28E+03	4.49E+03	1.23E+03	9.30E+02	2.55E+03	7.99E+03	2.21E+03	9.91E+02	5.58E+03	7.31E+03	7.88E+02	2.79E+03	5.06E+04	5.33E+03	6.57E+03	7.83E+03	1.15E+04	2.25E+04	1.09E+03	1.94E+04	1.12E+04	1.14E+03	1.06E+04	1.10E+03	1.27E+04	5.51E+03	1.17E+04	1.52E+03	1.26E+03	2.96E+03	1.50E+03	3.44E+03	4.60E+03	1.29E+03	8.07E+03	3.19E+03	3.89E+03	7.46E+03	9.58E+02	1.96E+00	3.40E-02	9.50E-01	2.29E+00	1.19E+00	up
MW0126443	Heterocyclic compounds	Heterocyclic compounds	C28H31N2O3+	2	9.55E-01	64381-98-2	9.86E+03	1.85E+04	2.06E+04	9.22E+03	2.57E+04	1.09E+04	1.19E+03	5.33E+04	3.26E+04	1.30E+04	1.01E+04	3.70E+04	4.04E+04	1.26E+04	4.91E+03	6.10E+03	1.63E+04	3.19E+03	7.43E+03	2.14E+03	1.00E+04	1.01E+04	2.25E+03	2.29E+03	2.27E+03	1.94E+04	9.58E+03	1.45E+04	3.34E+03	2.77E+03	2.07E+04	5.59E+03	1.12E+04	4.37E+03	1.29E+04	3.53E+03	5.62E+03	2.56E+04	1.35E+04	3.44E+03	4.05E+03	1.23E+04	1.88E+04	3.40E+04	2.64E+00	1.57E-02	9.50E-01	4.62E-01	-1.11E+00	down
MW0108767	Amino acid and Its metabolites	Amino acid derivatives	C4H9NO2	1	7.48E-01	627-01-0	1.96E+04	1.71E+04	1.77E+04	1.92E+04	1.40E+04	2.88E+04	2.57E+04	2.49E+04	1.63E+04	9.84E+03	2.26E+04	1.86E+04	2.61E+04	1.45E+04	2.15E+04	1.14E+04	1.77E+04	1.28E+04	1.10E+04	2.17E+04	1.43E+04	8.88E+03	1.77E+04	1.46E+04	9.59E+03	2.40E+04	1.93E+04	2.11E+04	1.26E+04	1.75E+04	1.84E+04	1.55E+04	1.35E+04	1.05E+04	1.93E+04	1.06E+04	1.89E+04	1.79E+04	2.04E+04	9.07E+03	1.02E+04	1.94E+04	1.36E+04	1.14E+04	2.61E+00	1.96E-02	9.50E-01	7.88E-01	-3.43E-01	down
MW0117458	Organic acid and Its derivatives	Organic acid and Its derivatives	C9H6O5	3	6.60E-01	62396-98-9	3.53E+05	4.28E+05	3.16E+05	3.23E+05	3.77E+05	3.65E+05	3.33E+05	3.41E+05	3.11E+05	3.05E+05	3.16E+05	4.18E+05	4.21E+05	3.14E+05	3.20E+05	3.02E+05	4.63E+05	3.61E+05	3.57E+05	3.74E+05	3.68E+05	3.19E+05	6.04E+05	2.96E+05	3.82E+05	4.36E+05	3.92E+05	4.07E+05	4.59E+05	3.99E+05	4.26E+05	4.66E+05	2.97E+05	2.79E+05	5.45E+05	3.70E+05	3.00E+05	6.24E+05	3.74E+05	5.45E+05	3.57E+05	4.41E+05	4.80E+05	3.75E+05	2.27E+00	1.27E-02	9.50E-01	1.15E+00	2.01E-01	up
MW0169046	Heterocyclic compounds	Heterocyclic compounds	C6H10ClN5	3	9.29E-01	6190-65-4	1.91E+03	1.16E+03	9.86E+02	7.41E+02	1.75E+03	2.03E+03	1.17E+03	1.32E+03	2.25E+03	1.33E+03	1.73E+03	1.77E+03	2.09E+03	8.46E+02	1.01E+03	1.34E+03	6.92E+02	2.49E+03	8.17E+02	1.91E+03	7.24E+02	1.61E+03	1.69E+03	2.30E+03	4.82E+03	3.42E+03	3.80E+03	1.49E+03	2.06E+03	2.51E+03	8.99E+02	7.85E+02	1.72E+03	3.16E+03	1.10E+03	1.42E+03	7.13E+02	3.66E+03	1.77E+03	1.57E+03	2.57E+03	5.02E+03	3.78E+03	2.58E+03	1.56E+00	2.31E-02	9.50E-01	1.40E+00	4.89E-01	up
MW0152126	Organic acid and Its derivatives	Organic acid and Its derivatives	C5H10O6	3	6.20E-01	608-53-7	1.94E+03	2.54E+03	3.53E+03	2.41E+03	3.48E+03	2.85E+03	1.80E+03	2.49E+03	1.93E+03	3.88E+03	2.10E+03	2.34E+03	2.50E+03	2.96E+03	2.49E+03	4.83E+03	2.58E+03	2.96E+03	6.13E+03	3.01E+03	3.17E+03	2.34E+03	2.55E+03	4.57E+03	3.40E+03	2.46E+03	1.89E+03	1.24E+03	2.38E+03	3.18E+03	2.24E+03	2.84E+03	5.76E+03	2.81E+03	2.53E+03	2.95E+03	5.21E+03	3.19E+03	5.38E+03	2.94E+03	3.00E+03	2.19E+03	3.25E+03	4.14E+03	1.73E+00	2.84E-02	9.50E-01	1.24E+00	3.10E-01	up
MW0003799	Benzene and substituted derivatives	Benzene and substituted derivatives	C11H9NO2	1	7.39E-01	5959-52-4	2.04E+04	2.24E+04	2.00E+04	1.91E+04	2.14E+04	2.27E+04	2.03E+04	1.65E+04	1.85E+04	2.20E+04	1.46E+04	2.05E+04	2.16E+04	2.03E+04	2.11E+04	1.74E+04	2.15E+04	2.75E+04	2.01E+04	2.14E+04	2.32E+04	2.30E+04	2.01E+04	2.09E+04	2.42E+04	2.25E+04	2.19E+04	1.85E+04	2.31E+04	2.67E+04	2.65E+04	2.30E+04	1.30E+04	2.19E+04	2.15E+04	2.19E+04	1.75E+04	3.29E+04	2.00E+04	1.98E+04	2.04E+04	2.07E+04	2.53E+04	2.01E+04	1.87E+00	4.11E-02	9.50E-01	1.09E+00	1.30E-01	up
MW0012975	GP	PC	C42H84NO8P	2	6.20E-01	59403-51-9	4.45E+04	6.34E+04	3.92E+04	4.09E+04	4.40E+04	5.20E+04	6.64E+04	4.83E+04	7.03E+04	4.50E+04	4.34E+04	5.25E+04	5.65E+04	5.71E+04	6.00E+04	1.82E+04	2.92E+04	3.87E+04	2.84E+04	3.53E+04	3.83E+04	4.60E+04	4.92E+04	1.20E+04	3.33E+04	8.94E+04	1.01E+05	7.33E+03	2.25E+04	4.42E+04	2.40E+04	3.43E+04	1.87E+04	3.39E+04	6.15E+04	2.09E+04	4.79E+04	4.77E+04	2.19E+04	2.82E+04	4.75E+04	5.50E+04	6.23E+04	6.24E+04	2.27E+00	2.35E-02	9.50E-01	7.87E-01	-3.46E-01	down
MW0105132	Organic acid and Its derivatives	Organic acid and Its derivatives	C3H8NO5P	2	5.46E-01	5652-28-8	2.03E+04	3.80E+04	2.38E+04	2.01E+04	2.27E+04	2.06E+04	1.81E+04	2.90E+04	3.94E+04	1.70E+03	2.31E+04	1.62E+04	2.08E+04	2.98E+04	3.32E+04	3.49E+04	3.41E+04	4.44E+04	1.93E+04	3.77E+04	2.12E+04	2.89E+04	9.14E+03	3.47E+04	1.81E+04	2.00E+04	3.50E+04	2.96E+04	1.49E+04	4.20E+04	3.29E+04	2.70E+04	1.66E+04	3.10E+04	3.33E+04	2.76E+04	4.25E+04	3.59E+04	3.99E+04	4.03E+04	3.62E+04	3.32E+04	2.19E+04	2.16E+04	2.04E+00	3.23E-02	9.50E-01	1.29E+00	3.72E-01	up
MW0000246	Alkaloids	Alkaloids	C31H39N5O5	2	8.26E-01	564-36-3	4.64E+04	3.41E+04	3.36E+04	3.08E+04	4.16E+04	4.48E+04	5.19E+04	4.83E+04	4.84E+04	2.43E+04	2.79E+04	4.17E+04	4.46E+04	4.08E+04	4.67E+04	3.70E+04	3.31E+04	7.14E+03	3.79E+04	2.23E+04	3.84E+04	3.63E+04	4.02E+04	2.72E+04	1.31E+04	3.25E+04	3.60E+04	3.70E+04	2.72E+04	1.20E+04	1.50E+04	3.53E+04	3.32E+04	3.00E+04	1.85E+04	4.15E+04	2.43E+04	8.10E+04	3.82E+04	2.98E+04	4.56E+04	3.77E+04	3.65E+04	3.65E+04	1.92E+00	4.17E-02	9.50E-01	8.24E-01	-2.80E-01	down
MW0126519	Heterocyclic compounds	Heterocyclic compounds	C16H26O2	2	6.73E-01	564-20-5	5.97E+04	1.50E+05	9.33E+04	5.69E+04	7.39E+04	9.60E+04	5.25E+04	4.53E+04	5.09E+04	1.09E+05	9.08E+04	5.54E+04	6.21E+04	6.16E+04	1.58E+05	6.29E+04	5.64E+04	1.55E+05	1.15E+05	1.71E+05	1.91E+05	1.83E+05	5.30E+04	1.27E+05	5.96E+04	1.19E+05	5.92E+04	6.52E+04	9.15E+04	1.22E+05	1.87E+05	1.46E+05	6.15E+04	2.53E+05	5.39E+04	5.91E+04	5.52E+04	8.22E+04	1.36E+05	7.73E+04	7.78E+04	5.72E+04	1.44E+05	2.09E+05	2.35E+00	5.98E-03	9.50E-01	1.50E+00	5.80E-01	up
MW0107690	Amino acid and Its metabolites	Amino acid derivatives	C6H12N2O4S2	3	5.85E-01	56-89-3	5.72E+03	5.45E+03	6.09E+03	3.87E+03	5.41E+03	5.41E+03	4.58E+03	5.03E+03	3.59E+03	5.35E+03	5.34E+03	5.48E+03	5.26E+03	4.91E+03	6.80E+03	4.60E+03	7.63E+03	6.86E+03	7.40E+03	5.15E+03	5.38E+03	5.38E+03	6.57E+03	2.43E+03	5.28E+03	6.57E+03	5.14E+03	5.88E+03	4.21E+03	4.81E+03	5.47E+03	6.27E+03	4.45E+03	5.61E+03	5.20E+03	6.52E+03	4.33E+03	1.13E+04	5.50E+03	7.22E+03	5.19E+03	4.40E+03	7.38E+03	5.52E+03	1.62E+00	4.18E-02	9.50E-01	1.14E+00	1.87E-01	up
MW0169369	Amino acid and Its metabolites	Amino acids	C6H14N2O2	1	8.16E-01	56-87-1	3.90E+04	3.89E+04	3.75E+04	4.12E+04	3.45E+04	7.43E+04	6.84E+04	4.60E+04	2.90E+04	1.41E+04	7.06E+04	5.38E+04	6.11E+04	3.89E+04	4.42E+04	1.62E+04	3.18E+04	2.63E+04	2.91E+04	4.65E+04	3.56E+04	1.26E+04	4.89E+04	2.79E+04	2.70E+04	4.07E+04	3.42E+04	3.67E+04	2.76E+04	5.23E+04	5.05E+04	3.15E+04	3.50E+04	2.46E+04	3.95E+04	3.52E+04	4.47E+04	4.15E+04	4.21E+04	2.79E+04	2.82E+04	4.18E+04	3.22E+04	2.85E+04	2.32E+00	3.18E-02	9.50E-01	7.50E-01	-4.15E-01	down
MW0009048	Benzene and substituted derivatives	Benzene and substituted derivatives	C12H16Cl2N2O	2	6.74E-01	555-37-3	2.16E+03	8.77E+02	8.14E+02	1.20E+03	8.76E+02	6.97E+02	1.36E+03	2.33E+03	1.83E+03	8.86E+02	1.92E+03	1.62E+03	1.39E+03	1.24E+03	5.00E+02	1.23E+03	1.19E+03	1.06E+03	1.11E+03	9.30E+02	6.27E+02	5.35E+02	8.70E+02	2.11E+03	4.14E+02	1.49E+03	7.01E+02	1.51E+03	1.36E+03	4.76E+02	1.55E+03	8.21E+02	1.86E+03	1.80E+03	9.01E+02	5.00E+02	7.83E+02	9.68E+02	1.08E+03	9.18E+02	9.66E+02	9.11E+02	5.67E+02	7.92E+02	2.25E+00	4.10E-02	9.50E-01	7.42E-01	-4.30E-01	down
MW0109930	Amino acid and Its metabolites	Small Peptide	C9H16N2O6	2	6.68E-01	54532-73-9	6.97E+02	6.47E+02	7.13E+02	4.59E+02	1.19E+03	7.48E+02	6.36E+02	6.10E+02	7.10E+02	8.27E+02	8.47E+02	6.77E+02	1.43E+03	9.51E+02	6.91E+02	1.84E+03	6.93E+02	5.33E+02	9.73E+02	6.43E+02	1.07E+03	4.68E+03	8.07E+02	1.43E+03	1.21E+03	1.55E+03	3.58E+03	1.04E+03	7.50E+02	1.34E+03	9.02E+02	1.54E+03	7.93E+02	7.83E+02	5.38E+02	7.26E+02	4.85E+02	8.61E+02	7.41E+02	1.63E+03	5.14E+02	8.52E+02	2.11E+03	4.37E+02	1.65E+00	3.42E-02	9.50E-01	1.50E+00	5.83E-01	up
MW0015607	Alcohol and amines	Alcohols	C22H33NO3	2	6.94E-01	545-61-9	1.06E+04	1.05E+03	2.64E+04	2.00E+03	5.78E+03	1.89E+03	7.08E+03	2.48E+04	1.85E+03	7.38E+03	1.69E+04	1.12E+04	2.09E+04	5.38E+03	3.11E+03	1.99E+03	4.41E+03	4.77E+03	6.51E+03	6.77E+02	2.53E+03	7.54E+02	4.70E+03	6.23E+02	5.84E+02	5.34E+03	1.22E+03	6.30E+03	6.39E+03	5.68E+03	4.66E+03	2.37E+03	4.37E+03	1.87E+03	7.33E+03	6.05E+02	1.64E+03	2.83E+03	6.82E+03	4.62E+03	7.22E+02	3.57E+03	6.10E+03	6.94E+03	2.79E+00	1.50E-02	9.50E-01	3.59E-01	-1.48E+00	down
MW0106811	Amino acid and Its metabolites	Small Peptide	C10H18N4O5	2	6.93E-01	54419-93-1	9.37E+03	6.45E+03	6.26E+03	5.07E+03	6.02E+03	7.00E+03	1.72E+04	3.83E+03	8.79E+03	4.15E+03	7.12E+03	8.79E+03	7.01E+03	9.57E+03	9.02E+03	9.82E+03	1.32E+04	5.09E+03	8.59E+03	1.66E+03	1.08E+04	1.38E+04	8.19E+03	9.13E+03	9.01E+03	1.66E+04	1.06E+04	6.13E+03	8.64E+03	1.77E+04	2.25E+04	1.24E+04	3.63E+03	2.33E+03	8.81E+03	1.61E+04	9.61E+03	1.11E+04	1.16E+04	7.01E+03	1.12E+04	4.55E+03	1.37E+04	1.53E+04	1.42E+00	3.85E-02	9.50E-01	1.35E+00	4.29E-01	up
MW0009254	Benzene and substituted derivatives	Benzene and substituted derivatives	C24H39NO	2	8.31E-01	5429-85-6	1.13E+04	2.43E+04	1.21E+04	2.13E+04	1.94E+04	1.83E+04	1.95E+04	4.81E+03	3.05E+04	1.70E+04	1.51E+04	6.47E+03	1.52E+04	3.95E+04	8.22E+04	1.77E+04	2.44E+04	1.42E+04	1.85E+04	2.43E+04	2.07E+04	2.38E+04	9.78E+03	4.40E+04	2.44E+04	4.81E+04	2.26E+04	1.94E+04	2.63E+04	2.38E+04	1.25E+04	1.92E+04	1.22E+04	3.46E+04	2.12E+04	1.86E+04	1.74E+03	8.50E+03	5.63E+04	1.90E+04	2.98E+04	4.38E+04	1.08E+05	3.07E+04	1.61E+00	3.08E-02	9.50E-01	1.58E+00	6.56E-01	up
MW0126069	Heterocyclic compounds	Heterocyclic compounds	C11H16N4O4	2	6.87E-01	53910-25-1	1.31E+02	2.80E+02	2.59E+02	1.57E+02	1.62E+02	1.23E+02	3.43E+02	2.94E+02	1.22E+02	2.05E+02	2.02E+02	3.47E+02	2.64E+02	1.19E+02	2.04E+02	2.36E+02	3.08E+02	2.27E+02	2.60E+02	1.45E+02	2.11E+02	3.68E+02	7.78E+02	1.14E+02	2.44E+02	2.41E+02	2.29E+02	3.87E+02	5.34E+02	9.79E+01	2.28E+02	1.02E+03	9.59E+01	2.52E+02	7.62E+02	3.97E+02	2.44E+02	3.94E+02	3.78E+02	5.80E+02	3.90E+02	3.15E+02	2.42E+02	2.00E+02	2.24E+00	9.56E-03	9.50E-01	1.56E+00	6.45E-01	up
MW0109274	Organic acid and Its derivatives	Organic acid and Its derivatives	C6H11NO2	1	8.76E-01	535-75-1	2.18E+05	1.77E+05	1.87E+05	1.92E+05	1.45E+05	3.02E+05	2.63E+05	2.42E+05	1.67E+05	1.05E+05	2.38E+05	1.97E+05	2.73E+05	1.49E+05	2.15E+05	1.10E+05	1.82E+05	1.24E+05	1.10E+05	2.11E+05	1.66E+05	8.48E+04	1.85E+05	1.40E+05	1.26E+05	2.45E+05	1.96E+05	2.18E+05	1.23E+05	1.81E+05	1.89E+05	1.52E+05	1.37E+05	1.12E+05	1.99E+05	1.10E+05	1.87E+05	1.87E+05	1.98E+05	1.02E+05	1.12E+05	1.96E+05	1.45E+05	1.18E+05	2.77E+00	1.31E-02	9.50E-01	7.78E-01	-3.63E-01	down
MW0007100	Benzene and substituted derivatives	Phenolics	C13H19NO2	2	7.06E-01	53370-90-4	2.40E+05	2.50E+05	4.02E+05	1.45E+05	2.42E+05	2.99E+05	1.96E+05	3.58E+05	1.91E+05	1.27E+05	2.58E+05	1.82E+05	2.52E+05	1.83E+05	2.68E+05	1.35E+05	1.69E+05	2.84E+03	2.35E+05	1.93E+05	2.56E+05	1.89E+05	3.15E+05	1.92E+05	4.22E+03	2.04E+05	1.78E+05	2.00E+05	1.15E+05	2.74E+03	1.28E+05	3.09E+05	2.75E+05	9.86E+04	3.00E+05	2.38E+05	1.52E+05	2.90E+05	1.50E+05	1.87E+05	6.45E+04	2.48E+05	1.34E+05	1.31E+05	1.77E+00	3.23E-02	9.50E-01	7.53E-01	-4.10E-01	down
